,date,iso_code,total_cases,people_vaccinated_per_hundred,median_age,icu_patients,total_deaths
42610,2021-03-18,FIN,69497.0,12.11,42.8,50.0,805.0
42611,2021-03-19,FIN,70267.0,12.64,42.8,55.0,805.0
42614,2021-03-22,FIN,72073.0,13.23,42.8,55.0,808.0
42615,2021-03-23,FIN,72713.0,13.39,42.8,64.0,808.0
42616,2021-03-24,FIN,73516.0,13.69,42.8,62.0,809.0
42617,2021-03-25,FIN,74242.0,14.13,42.8,59.0,815.0
42618,2021-03-26,FIN,74754.0,14.6,42.8,59.0,817.0
42621,2021-03-29,FIN,76425.0,15.21,42.8,54.0,822.0
42622,2021-03-30,FIN,76845.0,15.55,42.8,50.0,826.0
42623,2021-03-31,FIN,77452.0,16.09,42.8,50.0,844.0
42624,2021-04-01,FIN,78106.0,16.78,42.8,52.0,846.0
42629,2021-04-06,FIN,80068.0,17.59,42.8,45.0,860.0
42630,2021-04-07,FIN,80416.0,17.9,42.8,45.0,862.0
42631,2021-04-08,FIN,80842.0,18.54,42.8,42.0,866.0
42632,2021-04-09,FIN,81261.0,19.23,42.8,41.0,868.0
42635,2021-04-12,FIN,82278.0,20.44,42.8,42.0,874.0
42636,2021-04-13,FIN,82564.0,21.45,42.8,38.0,877.0
42638,2021-04-15,FIN,83253.0,22.18,42.8,37.0,885.0
42639,2021-04-16,FIN,83633.0,22.85,42.8,34.0,887.0
42642,2021-04-19,FIN,84287.0,23.82,42.8,34.0,891.0
42643,2021-04-20,FIN,84501.0,24.27,42.8,36.0,893.0
42644,2021-04-21,FIN,84797.0,25.79,42.8,35.0,899.0
42646,2021-04-23,FIN,85344.0,26.77,42.8,31.0,903.0
42650,2021-04-27,FIN,86161.0,27.92,42.8,32.0,908.0
42651,2021-04-28,FIN,86405.0,28.8,42.8,33.0,911.0
42653,2021-04-30,FIN,86808.0,30.0,42.8,31.0,914.0
42656,2021-05-03,FIN,87345.0,30.61,42.8,28.0,915.0
42657,2021-05-04,FIN,87529.0,31.06,42.8,29.0,916.0
42658,2021-05-05,FIN,87798.0,32.53,42.8,24.0,918.0
42660,2021-05-07,FIN,88332.0,34.31,42.8,28.0,922.0
42663,2021-05-10,FIN,88866.0,35.05,42.8,26.0,922.0
42664,2021-05-11,FIN,88990.0,36.31,42.8,26.0,927.0
42667,2021-05-14,FIN,89686.0,37.71,42.8,28.0,931.0
42670,2021-05-17,FIN,90249.0,38.45,42.8,27.0,933.0
42672,2021-05-19,FIN,90687.0,38.96,42.8,26.0,929.0
42673,2021-05-20,FIN,90946.0,39.68,42.8,28.0,929.0
42674,2021-05-21,FIN,91157.0,40.86,42.8,28.0,932.0
42678,2021-05-25,FIN,91744.0,42.27,42.8,18.0,942.0
42679,2021-05-26,FIN,91964.0,42.82,42.8,18.0,946.0
42681,2021-05-28,FIN,92244.0,43.92,42.8,20.0,948.0
42684,2021-05-31,FIN,92488.0,44.27,42.8,17.0,956.0
42686,2021-06-02,FIN,92770.0,45.26,42.8,14.0,959.0
42693,2021-06-09,FIN,93520.0,48.5,42.8,7.0,959.0
42700,2021-06-16,FIN,94026.0,52.2,42.8,12.0,967.0
42707,2021-06-23,FIN,94596.0,56.38,42.8,5.0,969.0
42709,2021-06-25,FIN,94719.0,58.03,42.8,6.0,969.0
42710,2021-06-26,FIN,94989.0,58.03,42.8,6.0,969.0
42712,2021-06-28,FIN,95168.0,58.16,42.8,5.0,969.0
42714,2021-06-30,FIN,95742.0,59.31,42.8,7.0,969.0
43206,2021-01-02,FRA,2700484.0,0.0,42.0,2632.0,65047.0
43207,2021-01-03,FRA,2712975.0,0.0,42.0,2665.0,65163.0
43208,2021-01-04,FRA,2717059.0,0.01,42.0,2657.0,65548.0
43209,2021-01-05,FRA,2737892.0,0.02,42.0,2616.0,66416.0
43210,2021-01-06,FRA,2763078.0,0.03,42.0,2607.0,66698.0
43211,2021-01-07,FRA,2784845.0,0.08,42.0,2573.0,66974.0
43212,2021-01-08,FRA,2804705.0,0.13,42.0,2606.0,67565.0
43213,2021-01-09,FRA,2824882.0,0.15,42.0,2600.0,67733.0
43214,2021-01-10,FRA,2840826.0,0.16,42.0,2620.0,67884.0
43215,2021-01-11,FRA,2844642.0,0.21,42.0,2666.0,68196.0
43216,2021-01-12,FRA,2864399.0,0.31,42.0,2678.0,68938.0
43217,2021-01-13,FRA,2888331.0,0.4,42.0,2701.0,69167.0
43218,2021-01-14,FRA,2909666.0,0.52,42.0,2716.0,69451.0
43219,2021-01-15,FRA,2930983.0,0.62,42.0,2730.0,70087.0
43220,2021-01-16,FRA,2952392.0,0.65,42.0,2731.0,70280.0
43221,2021-01-17,FRA,2969034.0,0.67,42.0,2766.0,70421.0
43222,2021-01-18,FRA,2972832.0,0.8,42.0,2803.0,70825.0
43223,2021-01-19,FRA,2996855.0,0.99,42.0,2829.0,71481.0
43224,2021-01-20,FRA,3023613.0,1.19,42.0,2842.0,71791.0
43225,2021-01-21,FRA,3046323.0,1.43,42.0,2866.0,72138.0
43226,2021-01-22,FRA,3069647.0,1.6,42.0,2902.0,72787.0
43227,2021-01-23,FRA,3093740.0,1.66,42.0,2886.0,73017.0
43228,2021-01-24,FRA,3112176.0,1.68,42.0,2955.0,73189.0
43229,2021-01-25,FRA,3116477.0,1.79,42.0,3031.0,73635.0
43230,2021-01-26,FRA,3138619.0,1.94,42.0,3071.0,74249.0
43231,2021-01-27,FRA,3165570.0,2.1,42.0,3097.0,74599.0
43232,2021-01-28,FRA,3189378.0,2.28,42.0,3101.0,74943.0
43233,2021-01-29,FRA,3212613.0,2.42,42.0,3120.0,75764.0
43234,2021-01-30,FRA,3236658.0,2.46,42.0,3103.0,76005.0
43235,2021-01-31,FRA,3255994.0,2.47,42.0,3148.0,76200.0
43236,2021-02-01,FRA,3260382.0,2.55,42.0,3218.0,76656.0
43237,2021-02-02,FRA,3283719.0,2.65,42.0,3270.0,77382.0
43238,2021-02-03,FRA,3310125.0,2.76,42.0,3267.0,77740.0
43239,2021-02-04,FRA,3310145.0,2.88,42.0,3240.0,77740.0
43240,2021-02-05,FRA,3355752.0,2.98,42.0,3235.0,78748.0
43241,2021-02-06,FRA,3376340.0,3.01,42.0,3215.0,78939.0
43242,2021-02-07,FRA,3396055.0,3.02,42.0,3262.0,79110.0
43243,2021-02-08,FRA,3400398.0,3.09,42.0,3353.0,79570.0
43244,2021-02-09,FRA,3419418.0,3.19,42.0,3332.0,80294.0
43245,2021-02-10,FRA,3444827.0,3.29,42.0,3309.0,80590.0
43246,2021-02-11,FRA,3465903.0,3.42,42.0,3327.0,80950.0
43247,2021-02-12,FRA,3486612.0,3.54,42.0,3298.0,81595.0
43248,2021-02-13,FRA,3507843.0,3.57,42.0,3294.0,81794.0
43249,2021-02-14,FRA,3524518.0,3.58,42.0,3299.0,81961.0
43250,2021-02-15,FRA,3528924.0,3.63,42.0,3371.0,82373.0
43251,2021-02-16,FRA,3548520.0,3.7,42.0,3338.0,82960.0
43252,2021-02-17,FRA,3573560.0,3.78,42.0,3340.0,83270.0
43253,2021-02-18,FRA,3596078.0,3.88,42.0,3384.0,83541.0
43254,2021-02-19,FRA,3620205.0,3.98,42.0,3380.0,84113.0
43255,2021-02-20,FRA,3642576.0,4.0,42.0,3369.0,84270.0
43256,2021-02-21,FRA,3664622.0,4.01,42.0,3392.0,84429.0
43257,2021-02-22,FRA,3669276.0,4.06,42.0,3407.0,84763.0
43258,2021-02-23,FRA,3689469.0,4.14,42.0,3435.0,85194.0
43259,2021-02-24,FRA,3720996.0,4.23,42.0,3436.0,85472.0
43260,2021-02-25,FRA,3746410.0,4.38,42.0,3430.0,85733.0
43261,2021-02-26,FRA,3771626.0,4.55,42.0,3445.0,86272.0
43262,2021-02-27,FRA,3795736.0,4.62,42.0,3453.0,86457.0
43263,2021-02-28,FRA,3815688.0,4.63,42.0,3492.0,86579.0
43264,2021-03-01,FRA,3820418.0,4.73,42.0,3544.0,86954.0
43265,2021-03-02,FRA,3843290.0,4.88,42.0,3586.0,87372.0
43266,2021-03-03,FRA,3870101.0,5.05,42.0,3637.0,87694.0
43267,2021-03-04,FRA,3895387.0,5.29,42.0,3633.0,87987.0
43268,2021-03-05,FRA,3918894.0,5.58,42.0,3680.0,88426.0
43269,2021-03-06,FRA,3942286.0,5.89,42.0,3689.0,88596.0
43270,2021-03-07,FRA,3964121.0,6.07,42.0,3743.0,88726.0
43271,2021-03-08,FRA,3969673.0,6.23,42.0,3849.0,89086.0
43272,2021-03-09,FRA,3992853.0,6.48,42.0,3918.0,89454.0
43273,2021-03-10,FRA,4022514.0,6.74,42.0,3918.0,89785.0
43274,2021-03-11,FRA,4050606.0,7.1,42.0,3992.0,90050.0
43275,2021-03-12,FRA,4075681.0,7.54,42.0,4033.0,90273.0
43276,2021-03-13,FRA,4105444.0,7.88,42.0,4070.0,90442.0
43277,2021-03-14,FRA,4131895.0,7.97,42.0,4127.0,90583.0
43278,2021-03-15,FRA,4138369.0,8.21,42.0,4219.0,90916.0
43279,2021-03-16,FRA,4168396.0,8.41,42.0,4239.0,91324.0
43280,2021-03-17,FRA,4206916.0,8.64,42.0,4219.0,91565.0
43281,2021-03-18,FRA,4241990.0,8.88,42.0,4246.0,91833.0
43282,2021-03-19,FRA,4277108.0,9.22,42.0,4287.0,92118.0
43283,2021-03-20,FRA,4312451.0,9.47,42.0,4353.0,92294.0
43284,2021-03-21,FRA,4343115.0,9.54,42.0,4406.0,92433.0
43285,2021-03-22,FRA,4358924.0,9.79,42.0,4548.0,92776.0
43286,2021-03-23,FRA,4373620.0,10.16,42.0,4634.0,93063.0
43287,2021-03-24,FRA,4439011.0,10.54,42.0,4651.0,93309.0
43288,2021-03-25,FRA,4484672.0,11.04,42.0,4709.0,93535.0
43289,2021-03-26,FRA,4526554.0,11.57,42.0,4766.0,94432.0
43290,2021-03-27,FRA,4569179.0,11.86,42.0,4791.0,94623.0
43291,2021-03-28,FRA,4606307.0,11.95,42.0,4872.0,94754.0
43292,2021-03-29,FRA,4615413.0,12.25,42.0,4974.0,95114.0
43293,2021-03-30,FRA,4646136.0,12.67,42.0,5072.0,95495.0
43294,2021-03-31,FRA,4705186.0,13.06,42.0,5053.0,95798.0
43295,2021-04-01,FRA,4755862.0,13.52,42.0,5109.0,96106.0
43296,2021-04-02,FRA,4802545.0,13.93,42.0,5254.0,96438.0
43297,2021-04-03,FRA,4802711.0,14.14,42.0,5273.0,96624.0
43298,2021-04-04,FRA,4883346.0,14.21,42.0,5341.0,96809.0
43299,2021-04-05,FRA,4894139.0,14.3,42.0,5433.0,97006.0
43300,2021-04-06,FRA,4902195.0,14.62,42.0,5626.0,97432.0
43301,2021-04-07,FRA,4903122.0,15.0,42.0,5729.0,97853.0
43302,2021-04-08,FRA,5000155.0,15.5,42.0,5705.0,98196.0
43303,2021-04-09,FRA,5000319.0,16.1,42.0,5757.0,98527.0
43304,2021-04-10,FRA,5001723.0,16.41,42.0,5769.0,98734.0
43305,2021-04-11,FRA,5119625.0,16.5,42.0,5838.0,98910.0
43306,2021-04-12,FRA,5128175.0,16.85,42.0,5916.0,99295.0
43307,2021-04-13,FRA,5167305.0,17.3,42.0,5952.0,99640.0
43308,2021-04-14,FRA,5210812.0,17.73,42.0,5902.0,99937.0
43309,2021-04-15,FRA,5248857.0,18.23,42.0,5924.0,100233.0
43310,2021-04-16,FRA,5285307.0,18.73,42.0,5914.0,100564.0
43311,2021-04-17,FRA,5321180.0,19.01,42.0,5877.0,100753.0
43312,2021-04-18,FRA,5350558.0,19.08,42.0,5893.0,100893.0
43313,2021-04-19,FRA,5357266.0,19.39,42.0,5970.0,101340.0
43314,2021-04-20,FRA,5401341.0,19.76,42.0,5984.0,101728.0
43315,2021-04-21,FRA,5436265.0,20.13,42.0,5959.0,102041.0
43316,2021-04-22,FRA,5469669.0,20.55,42.0,5981.0,102324.0
43317,2021-04-23,FRA,5502009.0,20.99,42.0,5962.0,102656.0
43318,2021-04-24,FRA,5534651.0,21.27,42.0,5958.0,102873.0
43319,2021-04-25,FRA,5559156.0,21.37,42.0,5978.0,103018.0
43320,2021-04-26,FRA,5565113.0,21.7,42.0,6001.0,103416.0
43321,2021-04-27,FRA,5595437.0,22.12,42.0,5943.0,103763.0
43322,2021-04-28,FRA,5626979.0,22.56,42.0,5879.0,104078.0
43323,2021-04-29,FRA,5653526.0,23.08,42.0,5804.0,104384.0
43324,2021-04-30,FRA,5677829.0,23.63,42.0,5675.0,104676.0
43325,2021-05-01,FRA,5703499.0,23.88,42.0,5581.0,104868.0
43326,2021-05-02,FRA,5713420.0,24.01,42.0,5585.0,104982.0
43327,2021-05-03,FRA,5717187.0,24.43,42.0,5630.0,105293.0
43328,2021-05-04,FRA,5741564.0,24.9,42.0,5504.0,105550.0
43329,2021-05-05,FRA,5767568.0,25.38,42.0,5402.0,105794.0
43330,2021-05-06,FRA,5789281.0,25.93,42.0,5231.0,106013.0
43331,2021-05-07,FRA,5808420.0,26.48,42.0,5106.0,106264.0
43332,2021-05-08,FRA,5829199.0,26.81,42.0,5005.0,106440.0
43333,2021-05-09,FRA,5838327.0,27.0,42.0,4971.0,106555.0
43334,2021-05-10,FRA,5841626.0,27.46,42.0,4870.0,106847.0
43335,2021-05-11,FRA,5861417.0,28.05,42.0,4743.0,107098.0
43336,2021-05-12,FRA,5882915.0,28.69,42.0,4583.0,107282.0
43337,2021-05-13,FRA,5902376.0,29.18,42.0,4442.0,107413.0
43338,2021-05-14,FRA,5909419.0,29.85,42.0,4352.0,107586.0
43339,2021-05-15,FRA,5925104.0,30.4,42.0,4271.0,107698.0
43340,2021-05-16,FRA,5939130.0,30.7,42.0,4255.0,107779.0
43341,2021-05-17,FRA,5942481.0,31.25,42.0,4186.0,107975.0
43342,2021-05-18,FRA,5959704.0,31.93,42.0,4015.0,108203.0
43343,2021-05-19,FRA,5978761.0,32.61,42.0,3862.0,108344.0
43344,2021-05-20,FRA,5629921.0,33.36,42.0,3769.0,108477.0
43345,2021-05-21,FRA,5642724.0,34.08,42.0,3631.0,108600.0
43346,2021-05-22,FRA,5655335.0,34.59,42.0,3544.0,108689.0
43347,2021-05-23,FRA,5665101.0,34.83,42.0,3515.0,108760.0
43348,2021-05-24,FRA,5667331.0,35.21,42.0,3496.0,108822.0
43349,2021-05-25,FRA,5670486.0,35.8,42.0,3447.0,109043.0
43350,2021-05-26,FRA,5683143.0,36.41,42.0,3330.0,109188.0
43351,2021-05-27,FRA,5697076.0,37.07,42.0,3206.0,109330.0
43352,2021-05-28,FRA,5708350.0,37.7,42.0,3104.0,109455.0
43353,2021-05-29,FRA,5719877.0,38.14,42.0,3028.0,109523.0
43354,2021-05-30,FRA,5728539.0,38.3,42.0,2993.0,109567.0
43355,2021-05-31,FRA,5728909.0,38.83,42.0,2945.0,109693.0
43356,2021-06-01,FRA,5738762.0,39.45,42.0,2825.0,109827.0
43357,2021-06-02,FRA,5740116.0,40.06,42.0,2754.0,109923.0
43358,2021-06-03,FRA,5755675.0,40.74,42.0,2677.0,109993.0
43359,2021-06-04,FRA,5762633.0,41.41,42.0,2571.0,110081.0
43360,2021-06-05,FRA,5769287.0,41.85,42.0,2525.0,110138.0
43361,2021-06-06,FRA,5774467.0,42.05,42.0,2527.0,110170.0
43362,2021-06-07,FRA,5775641.0,42.54,42.0,2472.0,110234.0
43363,2021-06-08,FRA,5781662.0,43.12,42.0,2394.0,110309.0
43364,2021-06-09,FRA,5787231.0,43.68,42.0,2326.0,110374.0
43365,2021-06-10,FRA,5791714.0,44.27,42.0,2245.0,110442.0
43366,2021-06-11,FRA,5795593.0,44.84,42.0,2163.0,110516.0
43367,2021-06-12,FRA,5799565.0,45.26,42.0,2110.0,110550.0
43368,2021-06-13,FRA,5802538.0,45.41,42.0,2106.0,110566.0
43369,2021-06-14,FRA,5803236.0,45.76,42.0,2068.0,110629.0
43370,2021-06-15,FRA,5806479.0,46.21,42.0,1952.0,110709.0
43371,2021-06-16,FRA,5809543.0,46.67,42.0,1873.0,110753.0
43372,2021-06-17,FRA,5811592.0,47.14,42.0,1799.0,110809.0
43373,2021-06-18,FRA,5814779.0,47.61,42.0,1740.0,110877.0
43374,2021-06-19,FRA,5817403.0,47.94,42.0,1703.0,110899.0
43375,2021-06-20,FRA,5819313.0,48.05,42.0,1703.0,110914.0
43376,2021-06-21,FRA,5819809.0,48.33,42.0,1655.0,110954.0
43377,2021-06-22,FRA,5822022.0,48.66,42.0,1560.0,111005.0
43378,2021-06-23,FRA,5824352.0,49.0,42.0,1509.0,111038.0
43379,2021-06-24,FRA,5826360.0,49.36,42.0,1439.0,111082.0
43380,2021-06-25,FRA,5828348.0,49.69,42.0,1389.0,111115.0
43381,2021-06-26,FRA,5830476.0,49.91,42.0,1349.0,111127.0
43382,2021-06-27,FRA,5832110.0,50.0,42.0,1345.0,111145.0
43383,2021-06-28,FRA,5832628.0,50.22,42.0,1304.0,111189.0
43384,2021-06-29,FRA,5836023.0,50.49,42.0,1250.0,111234.0
43385,2021-06-30,FRA,5837403.0,50.79,42.0,1204.0,111259.0
46045,2021-01-02,DEU,1773540.0,0.33,46.6,5703.0,34480.0
46046,2021-01-03,DEU,1783896.0,0.36,46.6,5745.0,34791.0
46047,2021-01-04,DEU,1796216.0,0.42,46.6,5723.0,35748.0
46048,2021-01-05,DEU,1814565.0,0.48,46.6,5650.0,36757.0
46049,2021-01-06,DEU,1841228.0,0.55,46.6,5552.0,37835.0
46050,2021-01-07,DEU,1886561.0,0.62,46.6,5474.0,38987.0
46051,2021-01-08,DEU,1905638.0,0.69,46.6,5467.0,40022.0
46052,2021-01-09,DEU,1928462.0,0.77,46.6,5398.0,40597.0
46053,2021-01-10,DEU,1929410.0,0.81,46.6,5300.0,40936.0
46054,2021-01-11,DEU,1941116.0,0.89,46.6,5267.0,41799.0
46055,2021-01-12,DEU,1968326.0,0.98,46.6,5209.0,42889.0
46056,2021-01-13,DEU,1993892.0,1.12,46.6,5164.0,44096.0
46057,2021-01-14,DEU,2015235.0,1.22,46.6,5104.0,45207.0
46058,2021-01-15,DEU,2023828.0,1.33,46.6,5050.0,45705.0
46059,2021-01-16,DEU,2038645.0,1.39,46.6,4992.0,46464.0
46060,2021-01-17,DEU,2050129.0,1.43,46.6,4950.0,46901.0
46061,2021-01-18,DEU,2059382.0,1.51,46.6,4984.0,47263.0
46062,2021-01-19,DEU,2071615.0,1.61,46.6,4930.0,48997.0
46063,2021-01-20,DEU,2100618.0,1.7,46.6,4816.0,50010.0
46064,2021-01-21,DEU,2108895.0,1.78,46.6,4767.0,50876.0
46065,2021-01-22,DEU,2125261.0,1.86,46.6,4749.0,51713.0
46066,2021-01-23,DEU,2137691.0,1.91,46.6,4639.0,51873.0
46067,2021-01-24,DEU,2147769.0,1.94,46.6,4607.0,52296.0
46068,2021-01-25,DEU,2154656.0,2.0,46.6,4604.0,53127.0
46069,2021-01-26,DEU,2164043.0,2.07,46.6,4559.0,53619.0
46070,2021-01-27,DEU,2179679.0,2.13,46.6,4487.0,54498.0
46071,2021-01-28,DEU,2194562.0,2.18,46.6,4428.0,55883.0
46072,2021-01-29,DEU,2207393.0,2.24,46.6,4367.0,56286.0
46073,2021-01-30,DEU,2224911.0,2.28,46.6,4342.0,57105.0
46074,2021-01-31,DEU,2225659.0,2.31,46.6,4337.0,57163.0
46075,2021-02-01,DEU,2232327.0,2.38,46.6,4313.0,58059.0
46076,2021-02-02,DEU,2240017.0,2.46,46.6,4252.0,58992.0
46077,2021-02-03,DEU,2252504.0,2.54,46.6,4207.0,59776.0
46078,2021-02-04,DEU,2265536.0,2.61,46.6,4170.0,60634.0
46079,2021-02-05,DEU,2276371.0,2.69,46.6,4066.0,61324.0
46080,2021-02-06,DEU,2285003.0,2.75,46.6,3958.0,61551.0
46081,2021-02-07,DEU,2291673.0,2.78,46.6,3926.0,61708.0
46082,2021-02-08,DEU,2296323.0,2.85,46.6,3951.0,62191.0
46083,2021-02-09,DEU,2302051.0,2.92,46.6,3840.0,63006.0
46084,2021-02-10,DEU,2311297.0,3.01,46.6,3732.0,63672.0
46085,2021-02-11,DEU,2321225.0,3.1,46.6,3668.0,64224.0
46086,2021-02-12,DEU,2330422.0,3.2,46.6,3546.0,64771.0
46087,2021-02-13,DEU,2336906.0,3.27,46.6,3479.0,64990.0
46088,2021-02-14,DEU,2341744.0,3.32,46.6,3417.0,65107.0
46089,2021-02-15,DEU,2346876.0,3.4,46.6,3426.0,65288.0
46090,2021-02-16,DEU,2352766.0,3.49,46.6,3342.0,65829.0
46091,2021-02-17,DEU,2362364.0,3.61,46.6,3239.0,66732.0
46092,2021-02-18,DEU,2372209.0,3.72,46.6,3169.0,67245.0
46093,2021-02-19,DEU,2381259.0,3.84,46.6,3114.0,67741.0
46094,2021-02-20,DEU,2388421.0,3.93,46.6,3068.0,67883.0
46095,2021-02-21,DEU,2394515.0,4.0,46.6,3049.0,67946.0
46096,2021-02-22,DEU,2399499.0,4.12,46.6,3053.0,68363.0
46097,2021-02-23,DEU,2405263.0,4.25,46.6,3030.0,68785.0
46098,2021-02-24,DEU,2416037.0,4.39,46.6,2950.0,69170.0
46099,2021-02-25,DEU,2427069.0,4.54,46.6,2891.0,69343.0
46100,2021-02-26,DEU,2436506.0,4.72,46.6,2841.0,69939.0
46101,2021-02-27,DEU,2444177.0,4.85,46.6,2820.0,70092.0
46102,2021-02-28,DEU,2450295.0,4.94,46.6,2834.0,70152.0
46103,2021-03-01,DEU,2455569.0,5.12,46.6,2862.0,70514.0
46104,2021-03-02,DEU,2462061.0,5.32,46.6,2849.0,70926.0
46105,2021-03-03,DEU,2472913.0,5.53,46.6,2816.0,71285.0
46106,2021-03-04,DEU,2484306.0,5.75,46.6,2805.0,71554.0
46107,2021-03-05,DEU,2493887.0,6.0,46.6,2756.0,71852.0
46108,2021-03-06,DEU,2502151.0,6.18,46.6,2746.0,71951.0
46109,2021-03-07,DEU,2508655.0,6.32,46.6,2779.0,71984.0
46110,2021-03-08,DEU,2513784.0,6.54,46.6,2857.0,72236.0
46111,2021-03-09,DEU,2520618.0,6.78,46.6,2776.0,72534.0
46112,2021-03-10,DEU,2541781.0,7.04,46.6,2727.0,72858.0
46113,2021-03-11,DEU,2546526.0,7.31,46.6,2748.0,73120.0
46114,2021-03-12,DEU,2559296.0,7.61,46.6,2747.0,73348.0
46115,2021-03-13,DEU,2569864.0,7.84,46.6,2713.0,73369.0
46116,2021-03-14,DEU,2578842.0,8.0,46.6,2767.0,73463.0
46117,2021-03-15,DEU,2585385.0,8.23,46.6,2825.0,73701.0
46118,2021-03-16,DEU,2595058.0,8.36,46.6,2844.0,73953.0
46119,2021-03-17,DEU,2612908.0,8.51,46.6,2849.0,74177.0
46120,2021-03-18,DEU,2629960.0,8.65,46.6,2887.0,74402.0
46121,2021-03-19,DEU,2646107.0,8.84,46.6,2938.0,74609.0
46122,2021-03-20,DEU,2659792.0,9.04,46.6,2945.0,74707.0
46123,2021-03-21,DEU,2670001.0,9.19,46.6,3044.0,74756.0
46124,2021-03-22,DEU,2678262.0,9.42,46.6,3139.0,75009.0
46125,2021-03-23,DEU,2699231.0,9.68,46.6,3156.0,75255.0
46126,2021-03-24,DEU,2722988.0,9.98,46.6,3196.0,75484.0
46127,2021-03-25,DEU,2744608.0,10.28,46.6,3249.0,75669.0
46128,2021-03-26,DEU,2765297.0,10.62,46.6,3322.0,75828.0
46129,2021-03-27,DEU,2782925.0,10.89,46.6,3379.0,75915.0
46130,2021-03-28,DEU,2784652.0,11.06,46.6,3444.0,75959.0
46131,2021-03-29,DEU,2794949.0,11.32,46.6,3559.0,76139.0
46132,2021-03-30,DEU,2818630.0,11.6,46.6,3588.0,76389.0
46133,2021-03-31,DEU,2843644.0,11.88,46.6,3668.0,76589.0
46134,2021-04-01,DEU,2866323.0,12.16,46.6,3719.0,76823.0
46135,2021-04-02,DEU,2882356.0,12.35,46.6,3839.0,76940.0
46136,2021-04-03,DEU,2886029.0,12.55,46.6,3905.0,77010.0
46137,2021-04-04,DEU,2896329.0,12.72,46.6,4047.0,77060.0
46138,2021-04-05,DEU,2902309.0,12.93,46.6,4152.0,77136.0
46139,2021-04-06,DEU,2909902.0,13.27,46.6,4342.0,77245.0
46140,2021-04-07,DEU,2940279.0,13.95,46.6,4428.0,77755.0
46141,2021-04-08,DEU,2966789.0,14.68,46.6,4461.0,78049.0
46142,2021-04-09,DEU,2990724.0,15.33,46.6,4501.0,78295.0
46143,2021-04-10,DEU,3009452.0,15.69,46.6,4517.0,78402.0
46144,2021-04-11,DEU,3012158.0,15.95,46.6,4566.0,78500.0
46145,2021-04-12,DEU,3024604.0,16.36,46.6,4642.0,78796.0
46146,2021-04-13,DEU,3054025.0,16.96,46.6,4668.0,79137.0
46147,2021-04-14,DEU,3085142.0,17.78,46.6,4653.0,79427.0
46148,2021-04-15,DEU,3110252.0,18.51,46.6,4658.0,79672.0
46149,2021-04-16,DEU,3134108.0,19.14,46.6,4714.0,79894.0
46150,2021-04-17,DEU,3154305.0,19.51,46.6,4760.0,79971.0
46151,2021-04-18,DEU,3155522.0,19.78,46.6,4818.0,80052.0
46152,2021-04-19,DEU,3167137.0,20.19,46.6,4910.0,80353.0
46153,2021-04-20,DEU,3198534.0,20.78,46.6,4951.0,80680.0
46154,2021-04-21,DEU,3222888.0,21.56,46.6,4970.0,80938.0
46155,2021-04-22,DEU,3254609.0,22.24,46.6,5034.0,81203.0
46156,2021-04-23,DEU,3276871.0,22.82,46.6,5037.0,81492.0
46157,2021-04-24,DEU,3291293.0,23.19,46.6,5008.0,81610.0
46158,2021-04-25,DEU,3306692.0,23.47,46.6,5040.0,81671.0
46159,2021-04-26,DEU,3312653.0,23.9,46.6,5106.0,82009.0
46160,2021-04-27,DEU,3338564.0,24.73,46.6,5050.0,82325.0
46161,2021-04-28,DEU,3366827.0,25.92,46.6,5033.0,82588.0
46162,2021-04-29,DEU,3391039.0,26.89,46.6,5019.0,82865.0
46163,2021-04-30,DEU,3405365.0,27.68,46.6,5011.0,83097.0
46164,2021-05-01,DEU,3423900.0,28.0,46.6,4998.0,83207.0
46165,2021-05-02,DEU,3432676.0,28.24,46.6,5018.0,83292.0
46166,2021-05-03,DEU,3438186.0,28.64,46.6,4997.0,83605.0
46167,2021-05-04,DEU,3462297.0,29.46,46.6,4945.0,83890.0
46168,2021-05-05,DEU,3484755.0,30.55,46.6,4829.0,84141.0
46169,2021-05-06,DEU,3502672.0,31.47,46.6,4756.0,84425.0
46170,2021-05-07,DEU,3517762.0,32.26,46.6,4662.0,84659.0
46171,2021-05-08,DEU,3530887.0,32.58,46.6,4596.0,84789.0
46172,2021-05-09,DEU,3530887.0,32.81,46.6,4569.0,84844.0
46173,2021-05-10,DEU,3538208.0,33.28,46.6,4571.0,85118.0
46174,2021-05-11,DEU,3557904.0,34.24,46.6,4449.0,85385.0
46175,2021-05-12,DEU,3564494.0,35.5,46.6,4361.0,85451.0
46176,2021-05-13,DEU,3578125.0,35.82,46.6,4244.0,85853.0
46177,2021-05-14,DEU,3588502.0,36.46,46.6,4172.0,86030.0
46178,2021-05-15,DEU,3595872.0,36.74,46.6,4084.0,86100.0
46179,2021-05-16,DEU,3602939.0,36.94,46.6,4054.0,86166.0
46180,2021-05-17,DEU,3608320.0,37.37,46.6,4002.0,86386.0
46181,2021-05-18,DEU,3615896.0,38.0,46.6,3864.0,86671.0
46182,2021-05-19,DEU,3627777.0,38.69,46.6,3693.0,86908.0
46183,2021-05-20,DEU,3638504.0,39.24,46.6,3579.0,87135.0
46184,2021-05-21,DEU,3646600.0,39.74,46.6,3460.0,87303.0
46185,2021-05-22,DEU,3653019.0,40.01,46.6,3344.0,87385.0
46186,2021-05-23,DEU,3657662.0,40.17,46.6,3291.0,87429.0
